QUALITY_SERVICE,NAME,ORG_CODE,ACH_DATE,IND_CODE,FIELD_NAME,VALUE,DEFAULT_VALUES_USED,SUBMIT_USER_ID,SUBMIT_DATE,SUBMIT_TIME,LAST_SUBMISSION
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST007,DIAG1_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST007,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST007,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST008,Asthma Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST008,ASTINVITE1,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST008,ASTMONDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST008,ASTPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST008,ASTPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST008,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST008,DIAG1_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST008,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST008,PAT_AGEO19,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST008,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST008,SMOKSTDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST011,ASTDIAGINV,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST011,Asthma Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST011,ASTMONDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST011,ASTPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST011,ASTPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST011,ASTPCASU1,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST011,ASTREGINV,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST011,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST011,DIAG_DAT23,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST011,DIAG1_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST011,DIAGASTTST,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST011,FENOPCASU1,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST011,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST011,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST011,REGASTTST,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST011,SPIRDECSP1,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST011,SPIRPCASU1,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,AST011,SPIRPUSP1,,None,AUTOMATED,02/04/2024,14:16:53,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,BP002,BPDEC1,,None,AUTOMATED,02/04/2024,14:16:53,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,BP002,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,BP002,Hypertension Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,BP002,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,BP002,PAT_AGEU45,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,BP002,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CAN001,Cancer Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CAN004,CAN_DAT24M,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CAN004,Cancer Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CAN004,CANINVITE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CAN004,CANPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CAN004,CANPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CAN004,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CAN004,DIAG1_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CAN004,DIAGCRV12M,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CAN004,MDRV_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CAN004,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CAN004,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CAN005,Cancer Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CAN005,CANDAT15M,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CAN005,CANINVITE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CAN005,CANPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CAN005,CANPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CAN005,CANSUP12M,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CAN005,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CAN005,DIAG1_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CAN005,DIAGCSUP3M,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CAN005,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CAN005,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD001,Coronary Heart Disease Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD005,CHDINVITE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD005,CHDPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD005,CHDPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD005,Coronary Heart Disease Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD005,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD005,DIAG1_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD005,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD005,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD005,SALDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD005,XCLO_CODC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD005,XSAL,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD015,BPORHBPDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD015,CHDBPINV,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD015,CHDPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD015,CHDPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD015,Coronary Heart Disease Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD015,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD015,DIAG1_DT9M,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD015,HTMAX,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD015,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD015,PAT_AGEO79,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD015,REG1_DAT9,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD016,BPORHBPDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD016,CHDBPINV,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD016,CHDPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD016,CHDPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD016,Coronary Heart Disease Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD016,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD016,DIAG1_DT9M,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD016,HTMAX,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD016,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD016,PAT_AGEU80,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHD016,REG1_DAT9,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHOL001,CHOLMAX,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHOL001,Coronary Heart Disease Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHOL001,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHOL001,DMCVDEXC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHOL001,LLTADV,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHOL001,LLTCONNIND,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHOL001,LLTDEC12M,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHOL001,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHOL001,OLLTCONDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHOL001,PALCARDAT2,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHOL001,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHOL002,CHOLDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHOL002,Coronary Heart Disease Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHOL002,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHOL002,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CHOL002,REG1_DAT9,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CKD005,Chronic Kidney Disease Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,COPD009MI1,Chronic Obstructive Pulmonary Disease Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,COPD009MI2,Chronic Obstructive Pulmonary Disease Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,COPD009MI3,Chronic Obstructive Pulmonary Disease Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,COPD010,Chronic Obstructive Pulmonary Disease Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,COPD010,COPDINVITE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,COPD010,COPDPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,COPD010,COPDPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,COPD010,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,COPD010,DIAG1_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,COPD010,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,COPD010,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,COPD014,Chronic Obstructive Pulmonary Disease Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,COPD014,COPDINVITE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,COPD014,COPDPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,COPD014,COPDPCAPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,COPD014,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,COPD014,DIAG1_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,COPD014,MRC1,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,COPD014,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,COPD014,PULRHBATT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,COPD014,PULRHBPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,COPD014,PULRHBSU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,COPD014,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,COPD015,Chronic Obstructive Pulmonary Disease Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CS005,CSDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CS005,CSPCAINV,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CS005,CSPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CS005,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CS005,NOCX,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CS005,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CS005,P_AGE25_49,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CS005,PREG_DAT,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CS005,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CS006,CSDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CS006,CSPCAINV,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CS006,CSPU,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CS006,Denominator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CS006,NOCX,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CS006,Numerator,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CS006,P_AGE50_64,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,CS006,REG1_DAT3,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DEM001,Dementia Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DEM004,DEMCPDEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DEM004,Dementia Register,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DEM004,DEMINVITE,,None,AUTOMATED,02/04/2024,11:19:50,Y
QOF2324,Quality and Outcomes Framework 2023/24,A10001,20240331,DEM004,DEMPCADEC,,None,AUTOMATED,02/04/2024,11:19:50,Y
